questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
86034,22,1,C,1,0,NYSEDREGENTS,4,2011,PROP,All living things grow from infancy to adulthood.  All living things have the capacity for reproduction.,Which two activities are carried out by all species of living things? (A) make food and eliminate waste (B) hibernate and take in nutrients (C) grow and reproduce (D) migrate and seek shelter,Science,Train
86035,23,1,B,1,0,NYSEDREGENTS,4,2011,PROCESS,Some animals grow thicker fur in the winter to stay warm.  Winter is a kind of season.  A fox is a kind of animal.  An example of a seasonal change is growing thick fur.,A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food (B) keep warmer (C) grow stronger (D) escape from predators,Science,Train
86036,24,1,D,1,0,NYSEDREGENTS,4,2011,EXAMPLE,Exercise is a physical activity that makes a body stronger.  Stronger means positive.  Good means positive.  Physical fitness refers to good body health.  Exercise means physical fitness.,Which activity is an example of a good health habit? (A) watching television (B) smoking cigarettes (C) eating candy (D) exercising every day,Science,Train
86037,25,1,C,1,0,NYSEDREGENTS,4,2011,DEF,A decomposer is a living thing.  A decomposer breaks down dead organisms and recycles their nutrients into the soil.  A plant is a kind of organism.  An animal is a kind of organism.  Break down means to change a whole into pieces. ,A decomposer is an organism that (A) hunts and eats animals (B) migrates for the winter (C) breaks down dead plants and animals (D) uses water and sunlight to make food,Science,Train
86038,26,1,D,1,0,NYSEDREGENTS,4,2011,MODEL,,What is the main source of energy for the water cycle? (A) electricity (B) erosion (C) gravity (D) sunlight,Science,Train
86039,27,1,C,1,0,NYSEDREGENTS,4,2011,"EXAMPLE,QUANT","A rain forest is a kind of forest.  A forest is a kind of ecosystem.  A forest contains trees.  Cutting down trees causes harm to the living organisms in an ecosystem. An ecosystem is a large community of living organisms, including plants, animals, and microbes, at a particular place or area.  An environment is a place in the natural workd, like a forest, river, or ocean.  An environment means an area. ",Which human activity is most harmful to the natural environment? (A) swimming in a lake (B) riding a bicycle (C) cutting down a rain forest (D) using solar energy,Science,Train
86450,1,1,D,1,0,NYSEDREGENTS,4,2007,EXAMPLE,A magnet is an object that attracts some metals. Magnetic objects tend to attract each other.  Magnetic objects tend to stick to each other. A magnet contains a north pole and a south pole.  The pole of one magnet will attract the opposite pole of another magnet.  The north pole of one magnet will attract the south pole of another magnet.  The north pole of one magnet will repel the north pole of another magnet.  The south pole of one magnet will repel the south pole of another magnet.  Two magnets with the same poles facing each other will repel.  Two magnets with different poles facing each other will attract. Repel means move away.  Attract means move closer.  Apart means away. ,"If an object is attracted to a magnet, the object is most likely made of (A) wood (B) plastic (C) cardboard (D) metal",Science,Train
86451,2,1,D,1,0,NYSEDREGENTS,4,2007,CAUSAL,An ice cube is a solid.  Changing from a solid to a liquid is called melting.  Melting happens when solids are heated.  Heating means adding heat.  Heat is a kind of energy.,What form of energy causes an ice cube to melt? (A) mechanical (B) magnetic (C) sound (D) heat,Science,Train
86452,3,1,A,1,0,NYSEDREGENTS,4,2007,DEF,Centimeters are a unit of length.  Centimeters are a unit of measurement.  Centimeters are used to describe an object's length. Centimeters are usually used for measuring short distances.  A desk is usually short. ,Which unit of measurement can be used to describe the length of a desk? (A) centimeters (B) grams (C) liters (D) degrees Celsius,Science,Train
86453,4,1,A,1,0,NYSEDREGENTS,4,2007,CAUSAL,Sinking is a direction meaning moving down.  The bottom is the lowest part of something.  Low means down.  A marble is a kind of object.  Gravity is a force that pulls things down.  Rolling is a kind of motion.  Pulling is a kind of motion.  Motion is when an object moves in a direction.,Which force causes a marble to sink to the bottom of a glass of water? (A) gravity (B) friction (C) magnetism (D) electricity,Science,Train
86454,5,1,C,1,0,NYSEDREGENTS,4,2007,MODEL,"Earth is a kind of planet.  The Earth completes one rotation, or one turn on it's axis, every day.  One day is the time it takes for the Earth to rotate once, and includes the day time and night time.  Rotation is a kind of motion. ",What motion causes day and night? (A) revolution of Earth (B) revolution of the Moon (C) rotation of Earth (D) rotation of the Moon,Science,Train
86456,7,1,A,1,0,NYSEDREGENTS,4,2007,DEF,A graduated cylinder is an instrument used to measure volume.  Milliliters are a unit of measurement.  mL means milliliters.  Liters and millimeters describe the volume of a liquid.  Water is a kind of liquid. ,Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder (B) pan balance (C) ruler (D) thermometer,Science,Train
86457,8,1,C,1,0,NYSEDREGENTS,4,2007,TAX,"Texture is a property of an object.  An object's texture is how the object feels.  Touch is a sense.  If you touch something, you feel it.  Taste is a property of an object.  Taste is a sense.  Strength is a property of an object.  Hardness means how strong or hard a material is.  Objects are made out of material.","An object's hardness, taste, and texture are examples of (A) principles (B) stages (C) properties (D) processes",Science,Train
86465,16,1,D,1,0,NYSEDREGENTS,4,2007,PROCESS,Some animals grow thicker fur in the winter to stay warm.  Winter is a kind of season.  An example of a seasonal change is growing thick fur.  Staying warm means keeping warm. ,Growing thicker fur in the winter helps some animals to (A) hide from danger (B) attract a mate (C) find food (D) keep warm,Science,Train
86466,17,1,A,1,0,NYSEDREGENTS,4,2007,MODEL,Years are a unit of time.  Months are a unit of time.  An organism's life span is the length of time from it's birth to it's death.  A tree is a kind of plant.  A bean plant is a kind of plant.   A plant is a kind of organism.  Something that is different is not the same.  Same means being identical or equal. ,"Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that (A) different plants have different life spans (B) plants depend on other plants (C) plants produce many offspring (D) seasonal changes help plants grow",Science,Train
86470,21,1,B,1,0,NYSEDREGENTS,4,2007,CAUSAL,"Resting means to sleep.  In order to be healthy, humans must get regular rest.  Getting enough rest is a part of healthy living.  Being healthy means being in good health. ",Which activity is necessary for humans to maintain good health? (A) reading (B) resting (C) driving (D) talking,Science,Train
86471,22,1,A,1,0,NYSEDREGENTS,4,2007,PROCESS,Shivering is shaking that creates heat to keep the body warm.  Humans shiver when it is cold.  Cold means low in temperature.  Humans generally consider cold to start at less than 65∞F.  Humans generally consider warm to start at more than 80∞F.  A decrease in something's temperature causes it to become colder.  Colder means changing to be more cold.,A decrease in air temperature from 60∞F to 35∞F would most likely cause a person to (A) shiver (B) sweat (C) blink his eyes (D) feel sleepy,Science,Train
86473,24,1,A,1,0,NYSEDREGENTS,4,2007,EXAMPLE,Migration is when animals move in an annual cycle.  Flying is a kind of motion.  Motion is when an object moves in a direction.  South is a kind of direction. Many birds migrate to warmer places for the winter.  Annual means something happens once per year.  Winter is a kind of season.  A season happens at a particular time of year.  Each season happens once per year. ,Some birds fly south before winter each year. This is an example of (A) migration (B) hibernation (C) germination (D) evaporation,Science,Train
86476,27,1,A,1,0,NYSEDREGENTS,4,2007,CAUSAL,The sun is the ultimate source of energy for all life on Earth.  The sun is the ultimate source of energy for all physical cycles on Earth.  Animals eat food to get the energy they need to survive.  Needing something means depending on something.  Plants need sunlight for photosynthesis.  Sunlight means solar energy.  Animals are a kind of living thing.  Plants are a kind of living thing. ,Living things depend on energy from (A) the Sun (B) the Moon (C) soil (D) water,Science,Train
86478,29,1,C,1,0,NYSEDREGENTS,4,2007,DEF,Coloration is an adaptation.  Coloration means an animal's color.  Color is a property.  Coloration functions to help find a mate.  Attracting a mate means finding a mate. ,Which adaptation often helps an animal attract a mate? (A) hibernation (B) camouflage (C) coloration (D) migration,Science,Train
86479,30,1,C,1,0,NYSEDREGENTS,4,2007,DEF,A decomposer is a living thing.  A decomposer breaks down dead organisms and recycles their nutrients into the soil.  A plant is a kind of organism.  An animal is a kind of organism.  Break down means to change a whole into pieces. ,A decomposer is an organism that (A) preys on other animals (B) eats only plants (C) recycles nutrients (D) uses sunlight to make food,Science,Train
86647,1,1,D,1,0,NYSEDREGENTS,4,2009,TAX,"Weather includes wind, lighting, storms, hurricanes, tornadoes, rain, hail, and snow.  Climate is the usual kind of weather in a location.  Weather means what happens in the sky.  Rainy means raining often.  Windy means having wind. Cloudy means the sky is covered with clouds. Cold means low in temperature.  Temperature is a property of weather.  ","Windy, cloudy, rainy, and cold are words that help describe (A) evaporation (B) deposition (C) matter (D) weather",Science,Train
86648,2,1,A,1,0,NYSEDREGENTS,4,2009,EXAMPLE,Shiny things reflect light.  Light is the energy that our eyes sense.  Sight is sensing light with the eyes.  Sight is seeing things.  Eyes are a part of the head used to see.,Which sense can be used to determine an object's ability to reflect light? (A) sight (B) hearing (C) smell (D) taste,Science,Train
86649,3,1,C,1,0,NYSEDREGENTS,4,2009,CAUSAL,Drop means to fall.  Drop means to make something fall.  Fall means move in a downward direction.  Downward is a direction meaning down.  A ball is a kind of object.  Gravity is a force that pulls things down.  Pulling is a kind of motion.  Motion is when an object moves in a direction.,A student drops a ball. Which force causes the ball to fall to the ground? (A) electricity (B) friction (C) gravity (D) magnetism,Science,Train
86650,4,1,B,1,0,NYSEDREGENTS,4,2009,CAUSAL,An ice cube is a solid.  Changing from a solid to a liquid is called melting.  Melting happens when solids are heated.  Heating means adding heat. ,"When an ice cube melts, its state of matter changes from a (A) gas to a liquid (B) solid to a liquid (C) liquid to a solid (D) solid to a gas",Science,Train
86651,5,1,D,1,0,NYSEDREGENTS,4,2009,DEF,A meter is a unit of measurement.  Meters are used to describe an object's length. ,Which unit can be used to describe an object's length? (A) grams (B) minutes (C) liters (D) meters,Science,Train
86655,9,1,B,1,0,NYSEDREGENTS,4,2009,"MODEL,QUANT","Earth is a kind of planet.  The Earth completes one rotation, or one turn on it's axis, every day.  One day is the time it takes for the Earth to rotate once, and includes the day time and night time.  Rotation is a kind of motion.  One week means seven days.  Repeating something X times multiplies the time it takes by X. ",How long does it take for Earth to rotate on its axis seven times? (A) one day (B) one week (C) one month (D) one year,Science,Train
86656,10,1,A,1,0,NYSEDREGENTS,4,2009,MODEL,Mechanical energy is a kind of energy.  A wooden block is an object.  The floor is an object.  Pushing is a kind of motion.  Mechanical energy exerted by one object can be used to push or pull another object.  Objects have surfaces.  Friction increases as surface roughness increases.  Sandpaper has a rough surface.  Pushing an object across another object causes the surfaces to move against each other.  Friction occurs when two surfaces move against each other.,What form of energy is being used when a person pushes a wooden block across the floor? (A) mechanical (B) magnetic (C) sound (D) electrical,Science,Train
86658,12,1,A,1,0,NYSEDREGENTS,4,2009,MODEL,Changing from a liquid to a gas is called boiling.  Boiling happens when liquids are heated.  Water is a kind of liquid.  Boiling reduces the volume of a liquid.  Reduce means to decrease.  ,A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely (A) decreased (B) increased (C) remained the same,Science,Train
86660,14,1,C,1,0,NYSEDREGENTS,4,2009,PROCESS,"Some animals grow thicker fur in the winter to stay warm.  Winter is a kind of season.  Winter has cold weather.  Winter has cold temperatures. A bear is a kind of animal.  Fur is a phyisical thing.  An example of a seasonal change is growing thick fur.  Survive means to live.  Die is the opposite of live.  If living things become too cold, they will die. ",Which physical structure would best help a bear to survive a winter in New York State? (A) big ears (B) black nose (C) thick fur (D) brown eyes,Science,Train
86661,15,1,B,1,0,NYSEDREGENTS,4,2009,PROCESS,Animals need water to survive.  Animals need food to survive.  Animals need air to survive. ,"What do all animals need in order to survive? (A) rocks, water, and soil (B) water, air, and food (C) air, rocks, and sunlight (D) food, soil, and sunlight",Science,Train
86663,17,1,C,1,0,NYSEDREGENTS,4,2009,"EXAMPLE,DEF",White fur is white.  Snow is white.  Arctic animals live in an artic environment.  Arctic is a kind of environment.  The arctic environment is white.  Changing color to the same color as the environment is a form of camouflage.  Camouflage means a visual disguise.  Disguise is to change appearance to hide.  Blending in means hiding.  A fox is a kind of animal.  Camouflage is a kind of adaptation.,"During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called (A) hibernation (B) migration (C) camouflage (D) movement",Science,Train
86665,19,1,D,1,0,NYSEDREGENTS,4,2009,EXAMPLE,Green plants are a kind of producer.  Green plants provide food for themselves and animals.  Producers are living things that convert solar energy into food for themselves.  Providing something means making or delivering something.,"Since green plants make their own food, they are called (A) predators (B) prey (C) decomposers (D) producers",Science,Train
86666,20,1,A,1,0,NYSEDREGENTS,4,2009,EXAMPLE?,Claws are used by some preditors to catch prey.  Prey are a kind of food for predators.  Some birds are predators.  Predators eat prey.  A predator is an animal that eats other animals for food.  Catching something is a kind of obtaining something. ,Which structure of a bird is correctly paired with its function? (A) claws for obtaining food (B) wings for eliminating waste (C) feathers for breathing (D) eyes for growing,Science,Train
86668,22,1,A,1,0,NYSEDREGENTS,4,2009,PROCESS?,Water is a kind of natural resource.  Humans are a kind of animal.  Animals need water to survive.  Needing something means depending on something.  Natural resources are things that come from nature.  Natural resources come from nature.  Nature means a natural environment. ,Humans depend on which natural resource from the environment? (A) water (B) houses (C) electricity (D) roads,Science,Train
86669,23,1,B,1,0,NYSEDREGENTS,4,2009,PROP,Fur color and fur coloration is an inherited characteristic.  Spotted is a kind of color pattern.  Coloration means a pattern of colors. ,Which characteristic can a puppy inherit from its parents? (A) muddy paws (B) spotted fur (C) broken foot (D) scar on face,Science,Train
86670,24,1,C,1,0,NYSEDREGENTS,4,2009,EXAMPLE,Migration is when animals move in an annual cycle.  Flying is a kind of motion.  Motion is when an object moves in a direction.  South is a kind of direction. Many birds migrate to warmer places for the winter.  Annual means something happens once per year.  Winter is a kind of season.  A season happens at a particular time of year.  Each season happens once per year. ,Many birds fly south for the winter. This adaptation is called (A) hibernation (B) germination (C) migration (D) communication,Science,Train
86671,25,1,B,1,0,NYSEDREGENTS,4,2009,PROCESS,Plants need food to survive.  Green plants are a kind of producer.  Green plants provide food for themselves and animals.  Producers are living things that convert solar energy into food for themselves.  Plants make food through a process called photosynthesis.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.  Sunlight means solar energy. Providing something means making or delivering something.,Green plants get the energy they need to make food from (A) air (B) sunlight (C) water (D) soil,Science,Train
86672,26,1,A,1,0,NYSEDREGENTS,4,2009,MODEL,A decomposer is a living thing.  A decomposer breaks down dead organisms and recycles their nutrients into the soil.  A plant is a kind of organism.  An animal is a kind of organism.  Break down means to change a whole into pieces.  A decomposer is a part of the food chain process.  The food chain starts with producers.  Green plants are a kind of producer.  Plants require soil to survive.  Soil contains nutrients that plants absorb through their roots.  Requiring something means needing something.,"When plants and animals die, which organisms help return nutrients to the food chain? (A) decomposers (B) predators (C) prey (D) producers",Science,Train
86673,27,1,B,1,0,NYSEDREGENTS,4,2009,EXAMPLE,Weeks are a unit of time.  A butterfly is a kind of organism.  An organism's life span is the length of time from it's birth to it's death.  A length of time means a period of time.  ,Some butterflies live an average of two weeks. This period of time is called a life (A) process (B) span (C) change (D) cycle,Science,Train
86674,28,1,D,1,0,NYSEDREGENTS,4,2009,EXAMPLE,,"During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement (B) a prediction (C) an explanation (D) an observation",Science,Train
86850,1,1,A,1,0,NYSEDREGENTS,4,2004,MODEL,"Daylight is the length of time that the sun shines on a location.  The amount of daylight is greatest in summer.  The amount of daylight is least in winter.  The longest something means the greatest something.  June is a month.  June is in the summer.  The amount of daylight is greatest on the summer solstice.  The amount of daylight is least on the winter solstice.  In the Northern Hemisphere, the summer solstice is on June 21st.  In the Northern Hemisphere, the winter solstice is on December 21st.  New York State is in the United States of America.  The United States of America is in the Northern Hemisphere.  Summer is a kind of season.  Fall is a kind of season.  Fall means Autumn.  Winter is a kind of season.  Spring is a kind of season.  The progression of seasons is Summer, then Autumn, then Winter, then Spring.  ","In New York State, the longest period of daylight occurs during which month? (A) June (B) March (C) December (D) September",Science,Train
86851,2,1,D,1,0,NYSEDREGENTS,4,2004,TAX,Sleet is a kind of precipitation.  Rain is a kind of precipitation.  Snow is a kind of precipitation.  Hail is a kind of precipitation. ,"Sleet, rain, snow, and hail are forms of (A) erosion (B) evaporation (C) groundwater (D) precipitation",Science,Train
86852,3,1,A,1,0,NYSEDREGENTS,4,2004,"EXAMPLE,CAUSAL",Water is a kind of liquid. Changing from a liquid to a solid is called freezing.  Freezing happens when liquids are cooled.  Cooling means removing heat.  Removing means decrease. ,Water freezing is an example of a (A) liquid changing to a solid (B) solid changing to a liquid (C) gas changing to a solid (D) gas changing to a liquid,Science,Train
86853,4,1,A,1,0,NYSEDREGENTS,4,2004,CAUSAL,Water is a kind of liquid.  Changing from a liquid to a gas is called boiling.  Boiling happens when liquids are heated.  Heating means adding heat.  Adding something is a kind of change.  Heat is a kind of energy. ,Which form of energy is needed to change water from a liquid to a gas? (A) heat (B) mechanical (C) chemical (D) sound,Science,Train
86854,5,1,C,1,0,NYSEDREGENTS,4,2004,MODEL,Pedalling a bicycle involves moving the medals in a circular motion to move the bicycle forward.  A pedal is a kind of lever used by a foot.  A lever is a kind if simple machine.  A simple machine uses mechanical energy to function.  Mechanical energy is a kind of energy.,Which type of energy does a person use to pedal a bicycle? (A) light (B) sound (C) mechanical (D) electrical,Science,Train
